"Component","Tags","Link","File","Image"
"Olympiad","Olympiad, Олимпиада","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42576%3A1099","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hcW/n6p/n3CkvHwqAJ4nhjAV/42576_1099.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0599e288ffc51c15f73d2d1c1e967a8183df118d828100f0ab7c5246fe581b62"")"
"Folder w Plus","Folder, Plus, Папка, Плюс","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A527","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Oyo/rpO/BZ5AERiE0M9EUj18/65338_527.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=99e061679c2da23f7c9a495342787518100f5c18d3c7b59bb9baa63114f3808b"")"
"Map","Map, Карта","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1597","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/lO2/BMZ/wraH7tLjSKYC2ba5/65338_1597.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=72d9dff0aa21a10307a435461ba9a4cdffd62d33c69293a98d0b7675b6bc101e"")"
"Duplicate","Duplicate, Дублировать, Добавить копию","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=113096%3A634","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/JUx/H3U/pv0WOk3XxAjSFXEX/113096_634.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=5c63840f984525ba806c789ce40c75efd6aaaade78bf34e73210cd691fecb638"")"
"Maneuvers","Maneuvers, Маневр, Поворот","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A978","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/iq9/KJp/97ZGe0Dtq7RVMK3C/65338_978.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ae4784b3a017a850716d57dee0f3bf2cabd76fc276dc4c480fa3a9d8f17ae83a"")"
"Leaf","Leaf, Листок, Лист","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A853","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/l2X/Z66/BKEI5FzkY0UkFfsw/65338_853.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1a52d9e643734ac89657879ecd0622b507b4f852d6edaad4a3a1d179bbb97058"")"
"Square","Square, Квадрат, Примитив","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=740%3A162143","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/u2a/lle/2ou6K6wewOV8CCIr/740_162143.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0c8b44d3f203db028f12ff1af66aaa83950b90ad985b225332153b933f09f068"")"
"Emergency Intersection","Emergency Intersection, Опасный перекресток","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1129","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/xJw/9rB/Pg0JlHZw40f0NwWS/65338_1129.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ec05ff434c329878392ef65ffc73f18d551e9e0b0e91d698b5960f3831b5f91b"")"
"Headlights","Headlights, Фары","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1496","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/NQI/viN/nsQT2fSmSsaPABpV/65338_1496.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=25b2d93d5bada601b3d9eb6a4bc98ef203d02b22a3ac850d2125d2ba4a7beb93"")"
"Speedometer","Speedometer, Speed, Спидометр, Скорость","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A702","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/mU5/aQZ/eswDtLH9bIUzDBj6/65338_702.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d9c7e05f35f463145e268c58c074d59b8604c62e1ab20b6a81218e4ca3936ace"")"
"Car Signal","Signal, Сигнал, Громкоговоритель","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1572","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/U2o/45a/x58Xcp8BkWASn4ew/65338_1572.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=81ae214e4c8855b39c2ed681ced1aadfaf6536546ca04434cadd6ad1a0a64df1"")"
"Mountain","Mountain, Гора","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3167","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/0tY/6zb/OBYsNDlzutzymzJP/75382_3167.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4bfd21f4c7cbbc3046befe1e4921962c06c52705028d82f896a64a05a8adb4c8"")"
"Launcher","Launcher, Лаунчер","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=14226%3A7226","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vIc/qU9/XGyQLSAmS4otSzwi/14226_7226.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=072e8acaeda0e0c483f034f0692984e1c6abcfaa83ef64f61b50591ed5e92dc1"")"
"Dangerous Turn","Emergency Dangerous Turn, Поворот, Опасность, Опасный поворот","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1142","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/XVL/UVs/wMsdxLJe6VhXTHIo/65338_1142.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2c3451db891048e24bfc936a0acbf3a86746aaed7089939d500d679808f3476d"")"
"Car In Profile","CarInProfile, Auto, Машина, Автомобиль, Машина сбоку","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A903","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/5GN/IsO/Yqc04ySlHX0sOxMP/65338_903.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e4c59f752d2dfd5f81a355e9dc568b25e98c5a0d9ccbe95e82b4f1a08229b72c"")"
"Hairdressing Salon","Hairdressing Salon, Парикмахерская","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1338","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cok/YXP/mWdGW2EbeQy7rwHE/39584_1338.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8db6e50903e5589709d3009f4d877341f580b5e00ee69e72ed8ca6ce75d202ef"")"
"Highway","Highway, Motorway, Road, Автомагистраль, Дорога","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A414","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/db3/iCV/CnjqImocKSL0RuMS/65338_414.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3d4a477a1d7a2b433a9580284a71345559eb8484c295d822f3aafd06d75fb625"")"
"Tech Info","TechInfo, Technical information, Техническая информация","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6642","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/6i4/scJ/6BKQ3BbSFWivx0rP/4791_6642.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b0e4d1ff2ea713b0bf9b5e96ff1500b68c84b01cf97cb4e3148351ae5e908365"")"
"Truck Parking","Truck Parking, Parking, Парковка, Грузовая машина","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A577","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/4cb/cat/R2vjG6fdU7MtTFlv/65338_577.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=03c47b5aae9772d87c23e4bd4d377466c7e2e5ba39f5366a4c3c02d3434755ec"")"
"Truck","Truck, Car, Грузовик, Машина","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A677","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/PWH/5pp/2OFFu7aEjvkecoop/65338_677.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0336be86b0e82d58e3bd8bddb860bef32fbc56857d0988bca74c73df56331fea"")"
"Image","Image, Изображение, Картинка, Picture, jpg, png","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=28728%3A8229","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QiT/Zt3/qzjhHf4lMzveBDCk/28728_8229.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=bec06744884c9792e63298817e47ec0a7513f463cb5f5f6b68f7803881c34d36"")"
"Roadworks","Roadworks, Worker, Дорожные работы, Рабочий","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1546","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/UjD/aOY/b3QSyuMRLjhDmbEf/65338_1546.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b145fdcc1421f9cd7c1c5b3c4bee46a41845f38350db6b6cbb5ea3f5527a1946"")"
"Bluetooth","Bluetooth, Блютуз","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6693","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/WKE/F9Y/6Y8KTBoSO25nK0Kj/4791_6693.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=73458e3312d9217414b15544f311195035513afe920bf9c8ca9fd10a50a3f18f"")"
"Payment Point","Payment Point, Coins, Payment, Пункт оплаты, Монеты","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1712","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/so7/eUC/e1lEakZyfBw2wmGS/65338_1712.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ccdb02a602a0e756f37df0fbe5861bcb87f1da2813f142ceae9c6921f511d98f"")"
"Direct Route","Direct Route, Road, Прямо, Маршрут, Дорога","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A953","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Cxj/D8U/oMkzJjkwqLULNMWk/65338_953.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6130292d7fda704e3b4d441005e5e9592c3c7e2b99554dd1bbd7df0b94ed39e6"")"
"Network","Network, Сеть","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6686","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Sy6/avD/8QLuq0UIF1hRh6q5/4791_6686.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f6d63de169a0230708a20d87a1a386e0bbbde30491c86d6ef545664f199eb200"")"
"Lodging","Lodging, Ночлег","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1438","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/aUY/lGp/POyttUkL16xTbwg6/39584_1438.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c87c2d50fb40d882e11c24ec5167486fa45f265ec93270b8dd2b639d61ab1293"")"
"Compass","Compass, Компас","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1476","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/CXd/stO/mQY4H9J2YBCAEDKk/39584_1476.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7197b0a8f058dd7921b2fff528842873c1b6009e391d0550b25356018ea90b06"")"
"Private Device","Private Device, Blocked, Mobile Phone, Приватное, Заблокированное устройство, Мобильный телефон","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A499","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/um6/FDq/hvVqwDGjyucpWZOh/51137_499.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7ea0f0d28beb9f2bcc9a36a9dc05a652cd31a901e7409fdf5fcdcd768b855aac"")"
"Police Station","Police Station, Полицейский участок","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1363","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Z7x/1vS/eD45AqTlS6x8a58D/39584_1363.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=be6f135d280c9e056f893676f6d4f412319c8eca2e0063edb48cad0d342e9e64"")"
"Skiing","Skiing, Sport, Горнолыжный спорт, Катание на лыжах, Спорт","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1138","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/fdq/VEZ/Su4RQoXX5akKhKnf/39584_1138.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6e26264e682db70e844cf79418051e9c20a8028b3fe0377538568cb31df7a064"")"
"Password","Password, Token, Code, Truncate, Пароль, Код, Многоточие","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1488","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/5HZ/rO0/w7b1WfIgo15OjKRo/51137_1488.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8e07183e059a206f7e8a1107a20c8dcecd12cea63b3323a41ef5aeb033d4b8a4"")"
"2D","2D, 2Д","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A812","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/F3w/WPy/LSIiHhYsDNIqNg9y/39584_812.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=43e834bafeea332fa6ecd224d457f4fc7c379dc32b03bd43d443070ca617c66d"")"
"Children On The Road","Children, Road, Дети, Дорога","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1155","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/8Gp/rjl/TNxXIwe1rs2Nhtrw/65338_1155.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d807bbb140faee9e708f31330a0e1ada2bca32591a8874ee6677c89fb91a714f"")"
"Place Of Worship","Place Of Worship, Место поклонения","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1413","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/KW8/jkZ/fTfE19wJBxqGEAIA/39584_1413.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=17fcf441cfa4edecc0d5c4d0c23b02eb477d9b295063ab16e559accdb875c02f"")"
"Secondary School","Secondary School, Средняя школа","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A737","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MyN/7YZ/LBVlHFcV2iHc9NKx/39584_737.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=eb6b0693a14f20461cec0b6089b95d5bb949de11658842f2f532e757bf27061f"")"
"Bicycle","Bicycle, Велосипед","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A439","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/26T/Nwh/ZGMMyTVfeRHBYxmh/65338_439.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2117737ef250a4d828e067b59c0ec72e5814e61977f5a160d43496b39be590a4"")"
"Wrecker Service","Wrecker Service, Сервис технической помощи, Эвакуатор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1313","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/jBw/YzQ/bvD0loeqkyDdInV1/39584_1313.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fd92b635b51964ea10b6e878324b5d38eb038b63a563fee75470b0c4b13be068"")"
"Mail","Mail, Message, Send, Почта, Письмо, Сообщение, Отправить","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207376","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Xn9/NtN/9dXGyKM9EK63pDt2/547_207376.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b3716dc31717c61ccc5915a2dc8d89572cd5e44a16a004c2c2e9c66d2b290019"")"
"Wind","Wind, Ветер","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=15473%3A7740","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Sic/8pa/SYpJhCP3kvDKu83y/15473_7740.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fca13c8ca79a885daff067150917c079f8d10e79ce02c96bb37348f914aeb631"")"
"Call Sip","SIP, Сип","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=32097%3A8132","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/eYP/g62/UdqrnhnszVIfhEa7/32097_8132.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b7923e0a5b7bbab76ed8b39754bfbf9c91bc0e5529fdd53b9d4003ec974e11bf"")"
"Wifi","Wifi, Вай фай","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6665","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/PlF/keV/YlMM98i9vdwXtSyQ/4791_6665.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=227913a4abec178204132214ffef789d73b8f7ceca35ab4686470c9b42f67c71"")"
"Pet Shop","Pet Shop, Магазин для животных","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A299","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QBh/XPz/4I4CCma5DARO9Mw8/39584_299.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a160699323fd31630f8f0fdaf4de141e29a9466af734086633b082591914fc1a"")"
